resale_price,pred_resale_price,price_sqm,pred_price,town,flat_type,flat_model,floor_area_sqm,street_name,month,remaining_lease,lease_commence_date,storey_range,id,block,reg_date,year
250000.0,255065.0,3731.3432835820895,3806.9407,BUKIT BATOK,3 ROOM,New Generation,67.0,BUKIT BATOK ST 11,5.0,78.75,1998,04 TO 06,54672,150,2018-05-01,2018
295000.0,310091.0,3511.904761904762,3691.5552,YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 71,5.0,66.25,1985,04 TO 06,57567,720,2018-05-01,2018
398000.0,458715.0,4326.086956521739,4986.032,ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 3,5.0,58.333333333333336,1977,07 TO 09,54349,231,2018-05-01,2018
818000.0,833806.0,7436.363636363636,7580.0586,KALLANG/WHAMPOA,5 ROOM,Improved,110.0,UPPER BOON KENG RD,5.0,87.66666666666667,2006,16 TO 18,55907,2A,2018-05-01,2018
485000.0,478602.0,3849.2063492063494,3798.4255,TAMPINES,5 ROOM,Improved,126.0,TAMPINES ST 22,5.0,66.16666666666667,1985,07 TO 09,56989,294,2018-05-01,2018
303000.0,301623.0,4094.5945945945946,4075.9856,JURONG EAST,3 ROOM,Model A,74.0,JURONG EAST ST 32,5.0,65.0,1984,10 TO 12,55471,313,2018-05-01,2018
286800.0,285450.0,4217.64705882353,4197.798,BUKIT BATOK,3 ROOM,New Generation,68.0,BUKIT BATOK WEST AVE 6,5.0,65.41666666666667,1984,10 TO 12,54697,136,2018-05-01,2018
305000.0,317719.0,4485.294117647059,4672.342,HOUGANG,3 ROOM,Model A,68.0,BUANGKOK GREEN,5.0,95.83333333333333,2015,07 TO 09,55378,987B,2018-05-01,2018
800000.0,802271.0,7079.646017699115,7099.7417,TOA PAYOH,5 ROOM,DBSS,113.0,LORONG 1A TOA PAYOH,5.0,93.0,2012,01 TO 03,57253,139B,2018-05-01,2018
535000.0,665544.0,5944.444444444444,7394.93,BUKIT MERAH,4 ROOM,Model A,90.0,JALAN MEMBINA,5.0,89.66666666666667,2009,01 TO 03,54863,25B,2018-05-01,2018
255000.0,278438.0,3805.9701492537315,4155.795,BEDOK,3 ROOM,New Generation,67.0,BEDOK NORTH ST 4,5.0,58.916666666666664,1978,04 TO 06,54410,84,2018-05-01,2018
385000.0,418319.0,4139.784946236559,4498.059,ANG MO KIO,4 ROOM,New Generation,93.0,ANG MO KIO AVE 10,5.0,61.666666666666664,1981,07 TO 09,54334,550,2018-05-01,2018
620000.0,583485.0,5299.145299145299,4987.0537,BEDOK,5 ROOM,Standard,117.0,BEDOK STH RD,5.0,56.75,1976,01 TO 03,54464,19,2018-05-01,2018
393800.0,412113.0,3786.5384615384614,3962.6223,HOUGANG,4 ROOM,Model A,104.0,HOUGANG AVE 5,5.0,64.0,1983,10 TO 12,55407,324,2018-05-01,2018
292000.0,267552.0,4000.0,3665.1008,BUKIT PANJANG,3 ROOM,Model A,73.0,PETIR RD,5.0,69.25,1988,01 TO 03,54893,139,2018-05-01,2018
425000.0,422722.0,3863.6363636363635,3842.9258,PUNGGOL,5 ROOM,Improved,110.0,EDGEDALE PLAINS,5.0,84.66666666666667,2004,10 TO 12,56279,171B,2018-05-01,2018
500000.0,448179.0,4545.454545454545,4074.3545,SENGKANG,5 ROOM,Improved,110.0,SENGKANG EAST WAY,5.0,81.41666666666667,2000,04 TO 06,56814,261B,2018-05-01,2018
396000.0,405683.0,3567.5675675675675,3654.8005,WOODLANDS,5 ROOM,Improved,111.0,WOODLANDS CIRCLE,5.0,84.08333333333333,2003,10 TO 12,57433,764,2018-05-01,2018
720000.0,755720.0,7912.087912087912,8304.618,TOA PAYOH,4 ROOM,DBSS,91.0,LORONG 1A TOA PAYOH,5.0,93.0,2012,13 TO 15,57211,138B,2018-05-01,2018
500000.0,473308.0,4545.454545454545,4302.7993,JURONG WEST,5 ROOM,Premium Apartment,110.0,JURONG WEST ST 93,5.0,87.0,2006,13 TO 15,55841,987C,2018-05-01,2018
390000.0,388279.0,3362.0689655172414,3347.2302,HOUGANG,5 ROOM,Improved,116.0,HOUGANG AVE 9,5.0,80.33333333333333,1999,01 TO 03,55442,962,2018-05-01,2018
306000.0,293593.0,4500.0,4317.55,TOA PAYOH,3 ROOM,Improved,68.0,LORONG 1 TOA PAYOH,5.0,50.75,1970,13 TO 15,57170,100,2018-05-01,2018
700000.0,699611.0,6730.7692307692305,6727.025,QUEENSTOWN,4 ROOM,Model A,104.0,CLARENCE LANE,5.0,77.33333333333333,1996,01 TO 03,56390,129,2018-05-01,2018
305000.0,305432.0,3630.9523809523807,3636.0935,BUKIT BATOK,4 ROOM,Simplified,84.0,BUKIT BATOK ST 34,5.0,67.41666666666667,1986,04 TO 06,54747,337,2018-05-01,2018
412000.0,408321.0,4430.10752688172,4390.5454,WOODLANDS,4 ROOM,Model A,93.0,MARSILING LANE,5.0,94.08333333333333,2013,28 TO 30,57294,12C,2018-05-01,2018
328888.0,343136.0,3045.259259259259,3177.188,BUKIT PANJANG,4 ROOM,Model A,108.0,BUKIT PANJANG RING RD,5.0,69.58333333333333,1988,07 TO 09,54898,244,2018-05-01,2018
538888.0,555812.0,4145.292307692308,4275.475,TAMPINES,5 ROOM,Premium Apartment,130.0,TAMPINES ST 45,5.0,77.08333333333333,1996,07 TO 09,57077,497B,2018-05-01,2018
417000.0,428051.0,4009.6153846153848,4115.8774,TAMPINES,4 ROOM,Model A,104.0,TAMPINES ST 45,5.0,70.08333333333333,1989,10 TO 12,56952,489A,2018-05-01,2018
490000.0,520594.0,4016.3934426229507,4267.1675,YISHUN,5 ROOM,Improved,122.0,YISHUN ST 81,5.0,68.75,1988,07 TO 09,57598,874,2018-05-01,2018
740000.0,760120.0,5174.825174825175,5315.523,BEDOK,EXECUTIVE,Apartment,143.0,BEDOK NORTH AVE 4,5.0,74.0,1993,13 TO 15,54471,94C,2018-05-01,2018
688000.0,634256.0,5781.512605042017,5329.879,TAMPINES,5 ROOM,Improved,119.0,SIMEI ST 5,5.0,77.66666666666667,1997,04 TO 06,56980,245,2018-05-01,2018
300000.0,314427.0,5000.0,5240.4546,BUKIT MERAH,3 ROOM,Standard,60.0,JALAN KLINIK,5.0,50.166666666666664,1969,04 TO 06,54813,26,2018-05-01,2018
815000.0,837129.0,5659.722222222223,5813.399,ANG MO KIO,EXECUTIVE,Apartment,144.0,ANG MO KIO ST 11,5.0,77.0,1996,04 TO 06,54389,104A,2018-05-01,2018
360000.0,351922.0,4931.506849315068,4820.8457,SERANGOON,3 ROOM,Improved,73.0,LORONG LEW LIAN,5.0,59.083333333333336,1978,10 TO 12,56848,3,2018-05-01,2018
260000.0,264317.0,3561.6438356164385,3620.776,JURONG WEST,3 ROOM,Model A,73.0,JURONG WEST ST 91,5.0,69.25,1988,04 TO 06,55768,915,2018-05-01,2018
755000.0,748441.0,5763.358778625954,5713.287,BISHAN,5 ROOM,Improved,131.0,BISHAN ST 13,5.0,69.41666666666667,1988,07 TO 09,54639,165,2018-05-01,2018
468000.0,454512.0,4178.571428571428,4058.1465,WOODLANDS,5 ROOM,Improved,112.0,WOODLANDS AVE 1,5.0,94.58333333333333,2013,04 TO 06,57410,572A,2018-05-01,2018
670000.0,603142.0,4466.666666666667,4020.9478,SERANGOON,EXECUTIVE,Apartment,150.0,SERANGOON NORTH AVE 1,5.0,67.75,1987,01 TO 03,56894,148,2018-05-01,2018
535000.0,583053.0,3664.3835616438355,3993.5134,BUKIT BATOK,EXECUTIVE,Maisonette,146.0,BUKIT BATOK ST 52,5.0,67.91666666666667,1987,07 TO 09,54787,512,2018-05-01,2018
545000.0,485619.0,5618.556701030928,5006.385,CLEMENTI,4 ROOM,New Generation,97.0,COMMONWEALTH AVE WEST,5.0,58.916666666666664,1978,13 TO 15,55323,410,2018-05-01,2018
570000.0,553260.0,4560.0,4426.0825,SENGKANG,EXECUTIVE,Premium Apartment,125.0,ANCHORVALE LINK,5.0,84.0,2003,07 TO 09,56820,316B,2018-05-01,2018
426888.0,403641.0,4691.076923076923,4435.616,JURONG WEST,4 ROOM,Model A,91.0,JURONG WEST ST 64,5.0,82.25,2001,07 TO 09,55792,661C,2018-05-01,2018
412000.0,452342.0,4000.0,4391.674,BUKIT BATOK,4 ROOM,Model A,103.0,BUKIT BATOK ST 24,5.0,78.75,1998,16 TO 18,54716,290A,2018-05-01,2018
412000.0,423175.0,3614.035087719298,3712.062,WOODLANDS,5 ROOM,Premium Apartment,114.0,WOODLANDS DRIVE 73,5.0,83.58333333333333,2002,10 TO 12,57456,685B,2018-05-01,2018
310000.0,297774.0,4492.753623188406,4315.5684,TAMPINES,3 ROOM,Improved,69.0,TAMPINES ST 41,5.0,66.41666666666667,1985,01 TO 03,56914,403,2018-05-01,2018
367000.0,340823.0,3989.1304347826085,3704.5935,JURONG WEST,4 ROOM,Premium Apartment,92.0,JURONG WEST ST 64,5.0,89.08333333333333,2008,01 TO 03,55790,678D,2018-05-01,2018
685000.0,697279.0,6171.171171171171,6281.7915,BUKIT MERAH,5 ROOM,Improved,111.0,TELOK BLANGAH HTS,5.0,83.91666666666667,2003,04 TO 06,54887,86,2018-05-01,2018
405000.0,410603.0,3681.818181818182,3732.7507,SEMBAWANG,5 ROOM,Improved,110.0,MONTREAL DRIVE,5.0,83.66666666666667,2002,10 TO 12,56450,589C,2018-05-01,2018
510000.0,491623.0,3722.6277372262775,3588.4885,PASIR RIS,5 ROOM,Model A,137.0,PASIR RIS ST 21,5.0,74.25,1993,07 TO 09,55948,229,2018-05-01,2018
365000.0,343196.0,3578.4313725490197,3364.6626,SEMBAWANG,4 ROOM,Model A,102.0,SEMBAWANG VISTA,5.0,80.0,1999,10 TO 12,56434,316,2018-05-01,2018
480000.0,426534.0,4363.636363636364,3877.58,HOUGANG,5 ROOM,Improved,110.0,BUANGKOK CRES,5.0,84.25,2003,07 TO 09,55431,978D,2018-05-01,2018
397500.0,388365.0,3340.3361344537816,3263.5742,CHOA CHU KANG,5 ROOM,Improved,119.0,TECK WHYE LANE,5.0,59.75,1979,22 TO 24,55296,12,2018-05-01,2018
505000.0,498821.0,4040.0,3990.5698,PASIR RIS,5 ROOM,Improved,125.0,PASIR RIS ST 71,5.0,77.25,1996,13 TO 15,55955,773,2018-05-01,2018
365000.0,372632.0,3924.7311827956987,4006.7922,YISHUN,4 ROOM,Model A,93.0,YISHUN AVE 11,5.0,94.25,2013,04 TO 06,57514,458,2018-05-01,2018
408000.0,378337.0,4434.782608695652,4112.3564,ANG MO KIO,4 ROOM,New Generation,92.0,ANG MO KIO AVE 10,5.0,60.25,1979,04 TO 06,54336,412,2018-05-01,2018
328000.0,354264.0,4753.623188405797,5134.2593,PUNGGOL,3 ROOM,Model A,69.0,PUNGGOL CENTRAL,5.0,95.0,2014,13 TO 15,55984,622C,2018-05-01,2018
463000.0,460927.0,5032.608695652174,5010.0757,PUNGGOL,4 ROOM,Model A,92.0,PUNGGOL PL,5.0,95.08333333333333,2014,13 TO 15,56241,208B,2018-05-01,2018
415000.0,430485.0,4462.365591397849,4628.8667,JURONG WEST,4 ROOM,Model A,93.0,BOON LAY DRIVE,5.0,95.0,2014,13 TO 15,55773,180C,2018-05-01,2018
340000.0,329748.0,5074.626865671642,4921.6157,PUNGGOL,3 ROOM,Model A,67.0,PUNGGOL PL,5.0,95.16666666666667,2014,04 TO 06,55987,208B,2018-05-01,2018
700000.0,693644.0,7777.777777777777,7707.1587,KALLANG/WHAMPOA,4 ROOM,Model A,90.0,UPPER BOON KENG RD,5.0,87.25,2006,13 TO 15,55897,3B,2018-05-01,2018
973000.0,930625.0,10462.36559139785,10006.723,CENTRAL AREA,4 ROOM,Type S1,93.0,CANTONMENT RD,5.0,91.75,2011,46 TO 48,54974,1D,2018-05-01,2018
585000.0,543559.0,4717.741935483871,4383.5425,TAMPINES,5 ROOM,Improved,124.0,TAMPINES ST 71,5.0,78.16666666666667,1997,04 TO 06,57082,733,2018-05-01,2018
560000.0,531084.0,5000.0,4741.8203,JURONG WEST,5 ROOM,Improved,112.0,KANG CHING RD,5.0,92.83333333333333,2012,13 TO 15,55846,339B,2018-05-01,2018
470000.0,468590.0,4272.727272727273,4259.909,JURONG WEST,5 ROOM,Improved,110.0,JURONG WEST ST 61,5.0,83.5,2002,10 TO 12,55823,653A,2018-05-01,2018
565000.0,564910.0,4346.153846153846,4345.463,JURONG WEST,EXECUTIVE,Apartment,130.0,JURONG WEST ST 64,5.0,81.25,2000,07 TO 09,55853,669A,2018-05-01,2018
350000.0,334611.0,5223.880597014925,4994.1943,SENGKANG,3 ROOM,Model A,67.0,SENGKANG WEST WAY,5.0,95.25,2014,25 TO 27,56478,450C,2018-05-01,2018
408000.0,414317.0,3344.2622950819673,3396.0376,BUKIT PANJANG,5 ROOM,Improved,122.0,BANGKIT RD,5.0,69.5,1988,04 TO 06,54936,253,2018-05-01,2018
410000.0,414271.0,3867.9245283018868,3908.2131,PASIR RIS,4 ROOM,Model A,106.0,PASIR RIS ST 52,5.0,74.66666666666667,1993,07 TO 09,55937,516,2018-05-01,2018
375000.0,349422.0,3676.470588235294,3425.7104,JURONG WEST,4 ROOM,Model A,102.0,BOON LAY DRIVE,5.0,79.25,1998,04 TO 06,55770,267,2018-05-01,2018
490000.0,546098.0,5157.894736842105,5748.4043,BISHAN,4 ROOM,New Generation,95.0,SHUNFU RD,5.0,66.16666666666667,1985,01 TO 03,54499,313,2018-05-01,2018
535000.0,496735.0,4863.636363636364,4515.7686,SENGKANG,5 ROOM,Improved,110.0,COMPASSVALE RD,5.0,81.58333333333333,2000,10 TO 12,56750,257A,2018-05-01,2018
384000.0,340958.0,4571.428571428572,4059.0203,HOUGANG,4 ROOM,Simplified,84.0,HOUGANG AVE 10,5.0,67.33333333333333,1986,04 TO 06,55402,513,2018-05-01,2018
268000.0,289540.0,3671.2328767123286,3966.3025,BUKIT PANJANG,3 ROOM,Model A,73.0,PENDING RD,5.0,68.83333333333333,1988,04 TO 06,54891,223,2018-05-01,2018
828000.0,798251.0,6320.6106870229005,6093.5176,BISHAN,5 ROOM,Improved,131.0,BISHAN ST 13,5.0,69.25,1988,19 TO 21,54637,161,2018-05-01,2018
370000.0,389531.0,3333.3333333333335,3509.2844,SEMBAWANG,5 ROOM,Premium Apartment,111.0,ADMIRALTY DRIVE,5.0,82.33333333333333,2001,04 TO 06,56441,359B,2018-05-01,2018
271888.0,263816.0,4182.892307692307,4058.7073,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,WHAMPOA DRIVE,5.0,54.833333333333336,1974,10 TO 12,55882,98,2018-05-01,2018
910000.0,892882.0,7913.04347826087,7764.1934,BUKIT MERAH,5 ROOM,Improved,115.0,BOON TIONG RD,5.0,86.5,2005,04 TO 06,54872,4A,2018-05-01,2018
630000.0,582947.0,6000.0,5551.872,BISHAN,4 ROOM,Model A,105.0,BISHAN ST 22,5.0,73.25,1992,16 TO 18,54491,254,2018-05-01,2018
468000.0,463592.0,5032.258064516129,4984.863,PUNGGOL,4 ROOM,Premium Apartment,93.0,PUNGGOL DRIVE,5.0,93.25,2012,04 TO 06,56166,306D,2018-05-01,2018
510000.0,547394.0,4903.846153846154,5263.4067,TOA PAYOH,4 ROOM,Model A,104.0,POTONG PASIR AVE 2,5.0,65.25,1984,01 TO 03,57224,145,2018-05-01,2018
317000.0,289302.0,4731.3432835820895,4317.943,CLEMENTI,3 ROOM,New Generation,67.0,CLEMENTI AVE 2,5.0,58.75,1978,01 TO 03,55304,363,2018-05-01,2018
375000.0,385430.0,6355.932203389831,6532.7163,QUEENSTOWN,3 ROOM,Improved,59.0,HOLLAND DRIVE,5.0,56.083333333333336,1975,04 TO 06,56386,41,2018-05-01,2018
700000.0,695681.0,5833.333333333333,5797.3447,BISHAN,5 ROOM,Improved,120.0,SIN MING AVE,5.0,67.08333333333333,1986,16 TO 18,54655,405,2018-05-01,2018
330000.0,343468.0,3707.8651685393256,3859.1868,BUKIT BATOK,4 ROOM,Simplified,89.0,BUKIT BATOK EAST AVE 4,5.0,67.41666666666667,1986,04 TO 06,54705,271,2018-05-01,2018
310000.0,314907.0,3444.4444444444443,3498.971,CHOA CHU KANG,4 ROOM,Model A,90.0,CHOA CHU KANG CRES,5.0,83.25,2002,07 TO 09,55233,683C,2018-05-01,2018
1080000.0,1108547.0,10000.0,10264.322,CENTRAL AREA,5 ROOM,Type S2,108.0,CANTONMENT RD,5.0,91.75,2011,34 TO 36,54980,1E,2018-05-01,2018
260000.0,258596.0,3661.9718309859154,3642.193,HOUGANG,3 ROOM,New Generation,71.0,HOUGANG AVE 7,5.0,65.83333333333333,1985,01 TO 03,55385,340,2018-05-01,2018
625000.0,657507.0,4370.629370629371,4597.954,TAMPINES,EXECUTIVE,Apartment,143.0,TAMPINES ST 33,5.0,74.25,1993,07 TO 09,57136,312,2018-05-01,2018
380000.0,410603.0,3454.5454545454545,3732.7507,SEMBAWANG,5 ROOM,Improved,110.0,MONTREAL DRIVE,5.0,83.66666666666667,2002,10 TO 12,56449,589B,2018-05-01,2018
410000.0,411247.0,4019.607843137255,4031.833,JURONG WEST,4 ROOM,Model A,102.0,TAH CHING RD,5.0,78.33333333333333,1997,10 TO 12,55804,329,2018-05-01,2018
658000.0,652088.0,7000.0,6937.104,ANG MO KIO,4 ROOM,Model A,94.0,ANG MO KIO AVE 1,5.0,93.33333333333333,2012,16 TO 18,54321,308A,2018-05-01,2018
368000.0,286370.0,6133.333333333333,4772.8306,KALLANG/WHAMPOA,3 ROOM,Improved,60.0,NORTH BRIDGE RD,5.0,60.25,1979,13 TO 15,55876,468,2018-05-01,2018
525000.0,523899.0,4038.4615384615386,4029.9915,PUNGGOL,EXECUTIVE,Premium Apartment,130.0,EDGEFIELD PLAINS,5.0,84.16666666666667,2003,10 TO 12,56367,112,2018-05-01,2018
330000.0,317719.0,4852.941176470588,4672.342,HOUGANG,3 ROOM,Model A,68.0,BUANGKOK GREEN,5.0,95.83333333333333,2015,07 TO 09,55377,987B,2018-05-01,2018
325000.0,360195.0,3571.4285714285716,3958.182,BUKIT PANJANG,4 ROOM,Model A2,91.0,JELAPANG RD,5.0,79.16666666666667,1998,01 TO 03,54908,510,2018-05-01,2018
390000.0,418338.0,4105.263157894737,4403.5537,SENGKANG,4 ROOM,Premium Apartment,95.0,COMPASSVALE LANE,5.0,93.5,2012,04 TO 06,56491,213A,2018-05-01,2018
680000.0,697304.0,4689.6551724137935,4808.9946,BUKIT PANJANG,EXECUTIVE,Maisonette,145.0,JELAPANG RD,5.0,79.91666666666667,1999,13 TO 15,54958,532,2018-05-01,2018
335000.0,314734.0,5000.0,4697.5273,GEYLANG,3 ROOM,New Generation,67.0,ALJUNIED CRES,5.0,58.666666666666664,1978,10 TO 12,55342,111,2018-05-01,2018
570000.0,557582.0,4384.615384615385,4289.0947,JURONG WEST,EXECUTIVE,Apartment,130.0,JURONG WEST ST 64,5.0,81.16666666666667,2000,10 TO 12,55855,669B,2018-05-01,2018
280000.0,316329.0,4057.9710144927535,4584.4756,ANG MO KIO,3 ROOM,Improved,69.0,ANG MO KIO AVE 4,5.0,66.66666666666667,1986,10 TO 12,54304,172,2018-05-01,2018
405000.0,404219.0,3347.1074380165287,3340.6555,WOODLANDS,5 ROOM,Improved,121.0,WOODLANDS CRES,5.0,78.75,1998,10 TO 12,57434,776,2018-05-01,2018
355000.0,342539.0,4226.190476190476,4077.8499,BEDOK,4 ROOM,Improved,84.0,NEW UPPER CHANGI RD,5.0,58.416666666666664,1977,10 TO 12,54448,51,2018-05-01,2018
390000.0,426166.0,3545.4545454545455,3874.2385,PUNGGOL,5 ROOM,Improved,110.0,PUNGGOL FIELD,5.0,85.5,2004,04 TO 06,56347,203B,2018-05-01,2018
418000.0,395954.0,4543.478260869565,4303.8467,YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 11,5.0,93.25,2012,10 TO 12,57506,443,2018-05-01,2018
320000.0,348768.0,3902.439024390244,4253.2656,CLEMENTI,3 ROOM,New Generation,82.0,CLEMENTI WEST ST 1,5.0,60.5,1979,10 TO 12,55315,608,2018-05-01,2018
367888.0,342473.0,4971.459459459459,4628.0176,TAMPINES,3 ROOM,Model A,74.0,TAMPINES ST 12,5.0,65.83333333333333,1985,04 TO 06,56902,144,2018-05-01,2018
432000.0,406825.0,3570.2479338842977,3362.1897,YISHUN,5 ROOM,Improved,121.0,YISHUN AVE 4,5.0,68.33333333333333,1987,01 TO 03,57579,663,2018-05-01,2018
370000.0,386603.0,3936.1702127659573,4112.8003,JURONG EAST,4 ROOM,New Generation,94.0,JURONG EAST ST 24,5.0,63.833333333333336,1983,10 TO 12,55479,243,2018-05-01,2018
550000.0,568022.0,3873.239436619718,4000.1575,WOODLANDS,EXECUTIVE,Maisonette,142.0,WOODLANDS RING RD,5.0,80.33333333333333,1999,07 TO 09,57465,637,2018-05-01,2018
428000.0,425678.0,4755.555555555556,4729.7583,SENGKANG,4 ROOM,Premium Apartment,90.0,COMPASSVALE LINK,5.0,86.75,2006,01 TO 03,56499,269C,2018-05-01,2018
400000.0,380046.0,3809.5238095238096,3619.4856,PASIR RIS,4 ROOM,Model A,105.0,PASIR RIS ST 11,5.0,70.08333333333333,1989,01 TO 03,55932,126,2018-05-01,2018
418000.0,457499.0,3398.3739837398375,3719.5015,TAMPINES,5 ROOM,Improved,123.0,TAMPINES ST 33,5.0,77.25,1996,01 TO 03,56999,353,2018-05-01,2018
272000.0,259406.0,4000.0,3814.8005,BUKIT BATOK,3 ROOM,New Generation,68.0,BUKIT BATOK WEST AVE 4,5.0,68.91666666666667,1988,04 TO 06,54694,407,2018-05-01,2018
798000.0,761377.0,5391.891891891892,5144.4424,TAMPINES,EXECUTIVE,Maisonette,148.0,TAMPINES ST 12,5.0,65.33333333333333,1984,04 TO 06,57124,156,2018-05-01,2018
545000.0,495856.0,4097.744360902256,3728.244,JURONG WEST,EXECUTIVE,Premium Apartment,133.0,JURONG WEST ST 62,5.0,81.91666666666667,2001,01 TO 03,55852,605,2018-05-01,2018
410000.0,398227.0,4408.602150537635,4282.011,SENGKANG,4 ROOM,Model A,93.0,SENGKANG WEST WAY,5.0,95.41666666666667,2014,04 TO 06,56711,432B,2018-05-01,2018
410000.0,421054.0,3727.2727272727275,3827.767,PUNGGOL,5 ROOM,Premium Apartment,110.0,PUNGGOL CENTRAL,5.0,85.0,2004,04 TO 06,56305,188,2018-05-01,2018
463000.0,472518.0,5032.608695652174,5136.069,PUNGGOL,4 ROOM,Model A,92.0,PUNGGOL WALK,5.0,95.0,2014,13 TO 15,56258,211B,2018-05-01,2018
250000.0,261753.0,3424.6575342465753,3585.6626,WOODLANDS,3 ROOM,Model A,73.0,WOODLANDS ST 83,5.0,75.41666666666667,1994,01 TO 03,57281,830,2018-05-01,2018
510000.0,522910.0,4766.355140186916,4887.01,GEYLANG,4 ROOM,Model A,107.0,BALAM RD,5.0,78.25,1997,01 TO 03,55358,29,2018-05-01,2018
375000.0,374260.0,4166.666666666667,4158.4424,PUNGGOL,4 ROOM,Premium Apartment,90.0,PUNGGOL DRIVE,5.0,85.66666666666667,2005,07 TO 09,56174,637B,2018-05-01,2018
400000.0,404981.0,3603.6036036036035,3648.4785,SENGKANG,5 ROOM,Improved,111.0,RIVERVALE DRIVE,5.0,82.08333333333333,2001,04 TO 06,56796,197,2018-05-01,2018
390000.0,391624.0,3644.8598130841124,3660.0337,PASIR RIS,4 ROOM,Model A,107.0,PASIR RIS ST 71,5.0,77.25,1996,01 TO 03,55940,774,2018-05-01,2018
418888.0,429966.0,4504.1720430107525,4623.2935,BUKIT PANJANG,4 ROOM,Premium Apartment,93.0,SEGAR RD,5.0,93.5,2012,10 TO 12,54923,456,2018-05-01,2018
798000.0,818815.0,5428.571428571428,5570.1704,TAMPINES,EXECUTIVE,Apartment,147.0,TAMPINES ST 12,5.0,65.33333333333333,1984,07 TO 09,57126,156,2018-05-01,2018
295000.0,271590.0,4402.985074626866,4053.5767,CLEMENTI,3 ROOM,New Generation,67.0,WEST COAST RD,5.0,61.25,1980,04 TO 06,55322,701,2018-05-01,2018
410000.0,407890.0,3727.2727272727275,3708.089,JURONG WEST,5 ROOM,Premium Apartment,110.0,JURONG WEST ST 64,5.0,89.16666666666667,2008,04 TO 06,55825,678A,2018-05-01,2018
496000.0,540769.0,4509.090909090909,4916.0815,BUKIT PANJANG,5 ROOM,Improved,110.0,LOMPANG RD,5.0,82.58333333333333,2001,04 TO 06,54946,179,2018-05-01,2018
410000.0,412753.0,3727.2727272727275,3752.302,PUNGGOL,5 ROOM,Improved,110.0,PUNGGOL FIELD,5.0,83.91666666666667,2003,07 TO 09,56343,106A,2018-05-01,2018
628000.0,612738.0,5557.522123893806,5422.46,PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL FIELD,5.0,93.75,2013,10 TO 12,56341,270C,2018-05-01,2018
595000.0,568558.0,5666.666666666667,5414.834,BISHAN,4 ROOM,Model A,105.0,BISHAN ST 22,5.0,73.0,1992,07 TO 09,54489,235,2018-05-01,2018
350000.0,349855.0,4117.64705882353,4115.941,BUKIT PANJANG,4 ROOM,Model A2,85.0,SENJA RD,5.0,83.0,2002,16 TO 18,54932,616,2018-05-01,2018
838000.0,836800.0,8821.052631578947,8808.418,KALLANG/WHAMPOA,4 ROOM,DBSS,95.0,BOON KENG RD,5.0,91.75,2011,25 TO 27,55887,8,2018-05-01,2018
455000.0,428593.0,4333.333333333333,4081.8367,TAMPINES,4 ROOM,Model A,105.0,TAMPINES AVE 4,5.0,65.25,1984,04 TO 06,56933,810,2018-05-01,2018
538000.0,513452.0,5847.826086956522,5580.9985,PUNGGOL,4 ROOM,Premium Apartment,92.0,PUNGGOL WALK,5.0,94.91666666666667,2014,10 TO 12,56260,272D,2018-05-01,2018
510000.0,524841.0,5100.0,5248.4146,GEYLANG,4 ROOM,New Generation,100.0,ALJUNIED CRES,5.0,61.25,1980,04 TO 06,55357,110,2018-05-01,2018
350000.0,332609.0,3804.3478260869565,3615.3123,SENGKANG,4 ROOM,Model A,92.0,COMPASSVALE LANE,5.0,85.83333333333333,2005,01 TO 03,56493,207C,2018-05-01,2018
388000.0,395761.0,4311.111111111111,4397.3438,CLEMENTI,4 ROOM,New Generation,90.0,CLEMENTI WEST ST 1,5.0,60.583333333333336,1979,04 TO 06,55335,603,2018-05-01,2018
350000.0,352655.0,3846.153846153846,3875.3254,YISHUN,4 ROOM,New Generation,91.0,YISHUN RING RD,5.0,67.58333333333333,1986,07 TO 09,57539,241,2018-05-01,2018
303000.0,333366.0,3223.404255319149,3546.4453,YISHUN,4 ROOM,New Generation,94.0,YISHUN RING RD,5.0,63.083333333333336,1982,07 TO 09,57537,111,2018-05-01,2018
370000.0,361775.0,3363.6363636363635,3288.8667,CHOA CHU KANG,5 ROOM,Improved,110.0,CHOA CHU KANG DRIVE,5.0,82.91666666666667,2002,13 TO 15,55285,688A,2018-05-01,2018
273000.0,251846.0,4265.625,3935.086,BUKIT BATOK,3 ROOM,Simplified,64.0,BUKIT BATOK ST 31,5.0,68.91666666666667,1988,04 TO 06,54682,374,2018-05-01,2018
395000.0,437876.0,3590.909090909091,3980.6873,PUNGGOL,5 ROOM,Improved,110.0,PUNGGOL FIELD,5.0,84.08333333333333,2003,07 TO 09,56342,110C,2018-05-01,2018
740000.0,647928.0,4900.662251655629,4290.9165,JURONG WEST,EXECUTIVE,Maisonette,151.0,JURONG WEST ST 41,5.0,66.08333333333333,1985,07 TO 09,55851,469,2018-05-01,2018
758000.0,756152.0,8150.537634408603,8130.668,BUKIT MERAH,4 ROOM,Model A,93.0,KIM TIAN RD,5.0,93.75,2013,22 TO 24,54864,127D,2018-05-01,2018
